ID,Last,First,Play debut,Mgr debut,Coach debut,Ump debut
upshw001,Upshaw,Willie,4/9/78,,4/5/93,
uptoj001,Upton,Justin,8/2/07,,,
uptob001,Upton,Melvin,8/2/04,,,
uptot101,Upton,Tom,4/19/50,,,
uptob101,Upton,Bill,4/13/54,,,
urbaj101,Urban,Jack,6/13/57,,,
urbal101,Urban,Luke,7/19/27,,,
urbat001,Urbani,Tom,4/21/93,,,
urbab101,Urbanski,Billy,7/4/31,,,
urbiu001,Urbina,Ugueth,5/9/95,,,
urdal001,Urdaneta,Lino,9/9/04,,,
urenj001,Urena,Jose,4/14/15,,,
urenr001,Urena,Richard,9/1/17,,,
uriaj001,Urias,Julio,5/27/16,,,
urial001,Urias,Luis,8/28/18,,,
uribj001,Uribe,Jose,9/13/84,,,
uribj002,Uribe,Juan,4/8/01,,,
urrej101,Urrea,John,4/10/77,,,
urruh001,Urrutia,Henry,7/20/13,,,
urshg001,Urshela,Giovanny,6/9/15,,,
ury-l101,Ury,Lon,9/9/03,,,
usheb101,Usher,Bob,4/16/46,,,
ussad101,Ussat,Dutch,9/13/25,,,
utlec001,Utley,Chase,4/4/03,,,
vacht101,Vache,Tex,4/16/25,,,
vadeg101,Vadeboncoeur,Gene,07/11/1884,,,
vahrh101,Vahrenhorst,Harry,9/21/04,,,
vailm001,Vail,Mike,8/18/75,,,
vailb101,Vail,Bob,8/27/08,,,
valac001,Valaika,Chris,8/24/10,,,
valap001,Valaika,Pat,9/6/16,,,
valbl001,Valbuena,Luis,9/2/08,,,
valdc002,Valderrama,Carlos,6/21/03,,,
valdm001,Valdes,Marc,8/28/95,,,
valdp001,Valdes,Pedro,5/15/96,,,
valdr002,Valdes,Raul,4/11/10,,,
valdr101,Valdes,Rene,4/21/57,,,
valdr102,Valdes,Roy,5/3/44,,,
valdj002,Valdespin,Jordany,4/23/12,,,
valds101,Valdespino,Sandy,4/12/65,,,
valdc001,Valdez,Carlos,7/18/95,,,
valdc003,Valdez,Cesar,5/3/10,,,
valde001,Valdez,Efrain,8/13/90,,,
valdf001,Valdez,Framber,8/21/18,,,
valdi001,Valdez,Ismael,6/15/94,,,
valdj001,Valdez,Jose,4/17/11,,,
valdj003,Valdez,Jose,7/31/15,,,
valdj101,Valdez,Julio,9/2/80,,,
valdl001,Valdez,Luis,7/12/09,,,
valdm002,Valdez,Mario,6/15/97,,,
valdm003,Valdez,Merkin,8/1/04,,,
valdr001,Valdez,Rafael,4/18/90,,,
valds001,Valdez,Sergio,9/10/86,,,
valdw001,Valdez,Wilson,9/7/04,,,
valdj102,Valdivielso,Jose,6/21/55,,,
valed001,Valencia,Danny,6/3/10,,,
valee002,Valent,Eric,6/8/01,,,
valej006,Valentin,Jesmuel,4/29/18,,,
valej002,Valentin,John,7/27/92,,4/1/13,
valej003,Valentin,Jose,9/17/92,,3/30/14,
valej004,Valentin,Javier,9/13/97,,,
valee001,Valentine,Ellis,9/3/75,,,
valef101,Valentine,Fred,9/7/59,,,
valec101,Valentine,Corky,4/17/54,,,
valej101,Valentine,John,05/03/1883,,,05/01/1884
valej005,Valentine,Joe,8/24/03,,,
valeb103,Valentine,Bob,05/20/1876,,,
valeb102,Valentine,Bobby,9/2/69,5/17/85,4/5/83,
valev101,Valentinetti,Vito,6/20/54,,,
valeb101,Valenzuela,Benny,4/27/58,,,
valef001,Valenzuela,Fernando,9/15/80,,,
valeb001,Valera,Breyvic,9/5/17,,,
valej001,Valera,Julio,9/1/90,,,
valey001,Valera,Yohanny,9/13/00,,,
valld001,Valle,Dave,9/7/84,,,
vallh101,Valle,Hector,6/6/65,,,
valoe101,Valo,Elmer,9/22/40,,4/9/63,
valvj001,Valverde,Jose,6/1/03,,,
vanac101,Van Alstyne,Clay,8/20/27,,,
vanar101,Van Atta,Russ,4/25/33,,,
vanbj001,Van Benschoten,John,8/18/04,,,
vanbo101,Van Brabant,Ozzie,4/13/54,,,
vanbd101,Van Buren,Deacon,4/21/04,,,
vanbj002,Van Buren,Jermaine,8/31/05,,,
vanbt001,Van Burkleo,Ty,7/28/93,,4/2/07,
vanca101,Van Camp,Al,9/11/28,,,
vancc101,Van Cuyk,Chris,7/16/50,,,
vancj101,Van Cuyk,Johnny,9/18/47,,,
vandr001,van den Hurk,Rick,4/10/07,,,
vandf101,Van Dusen,Fred,9/11/55,,,
vandb102,Van Dyke,Ben,5/11/09,,,
vandb101,Van Dyke,Bill,04/17/1890,,,
vanej001,Van Every,Jonathan,5/14/08,,,
vangd001,Van Gorder,Dave,6/15/82,,,
vanhg101,Van Haltren,George,06/27/1887,04/12/1892,,
vanha001,Van Hekken,Andy,9/3/02,,,
vannj101,Van Noy,Jay,6/18/51,,,
vanpt001,Van Poppel,Todd,9/11/91,,,
vanrm101,Van Robays,Maurice,9/7/39,,,
vansa001,Van Slyke,Andy,6/17/83,,4/3/06,
vanss001,Van Slyke,Scott,5/9/12,,,
vanzi101,Van Zandt,Ike,8/5/01,,,
vanzd101,Van Zant,Dick,10/04/1888,,,
vancd101,Vance,Dazzy,4/16/15,,,
vancc001,Vance,Cory,9/21/02,,,
vancs101,Vance,Sandy,4/26/70,,,
vancj102,Vance,Joe,4/18/35,,,
vandc101,Vandagrift,Carl,5/19/14,,,
vande001,Vande Berg,Ed,4/7/82,,,
vandh101,Vandenberg,Hy,6/8/35,,,
vandj101,Vander Meer,Johnny,4/22/37,,,
vandj001,Vander Wal,John,9/6/91,,,
vanet001,VanEgmond,Tim,6/26/94,,,
vange101,Vangilder,Elam,9/18/19,,,
vanlb001,VanLandingham,William,5/21/94,,,
vannj102,Vann,John,6/11/13,,,
vanrb001,VanRyn,Ben,5/9/96,,,
varga101,Varga,Andy,9/9/50,,,
vargc002,Vargas,Cesar,4/23/16,,,
vargc001,Vargas,Claudio,4/26/03,,,
varge001,Vargas,Eddie,9/8/82,,,
vargi001,Vargas,Ildemaro,6/29/17,,,
vargj001,Vargas,Jason,7/14/05,,,
vargk001,Vargas,Kennys,8/1/14,,,
vargr101,Vargas,Roberto,4/17/55,,,
vargb101,Vargus,Bill,6/23/25,,,
varij001,Varitek,Jason,9/24/97,,,
varnb101,Varner,Buck,9/19/52,,,
varnd101,Varney,Dike,7/3/02,,,
varnp101,Varney,Pete,8/26/73,,,
varsg001,Varsho,Gary,7/6/88,10/2/04,4/1/02,
varva001,Varvaro,Anthony,9/24/10,,,
vasbc101,Vasbinder,Cal,4/27/02,,,
vasqa002,Vasquez,Andrew,9/1/18,,,
vasqa001,Vasquez,Anthony,8/23/11,,,
vasqe001,Vasquez,Esmerling,4/26/09,,,
vasqj001,Vasquez,Jorge,8/13/04,,,
vasqr101,Vasquez,Rafael,4/6/79,,,
vasqv001,Vasquez,Virgil,5/13/07,,,
vastj001,Vasto,Jerry,6/10/18,,,
vatcj001,Vatcher,Jim,5/30/90,,,
vaugp101,Vaughan,Porter,6/16/40,,,
vaugc101,Vaughan,Charlie,9/3/66,,,
vaugg101,Vaughan,Glenn,9/20/63,,,
vauga101,Vaughan,Arky,4/17/32,,,
vaugr101,Vaughn,Roy,7/1/34,,,
vaugd001,Vaughn,DeWayne,4/17/88,,,
vaugf102,Vaughn,Fred,8/20/44,,,
vaugg001,Vaughn,Greg,8/10/89,,,
vaugf101,Vaughn,Farmer,10/07/1886,,,08/16/1891
vaugh101,Vaughn,Hippo,6/19/08,,,
vaugm001,Vaughn,Mo,6/27/91,,,
vaugb101,Vaughn,Bobby,6/12/09,,,
vazqc001,Vazquez,Christian,7/9/14,,,
rivef001,Vazquez,Felipe,4/17/15,,,
vazqj001,Vazquez,Javier,4/3/98,,,
vazqr001,Vazquez,Ramon,9/7/01,,,
veaca101,Veach,Al,9/22/35,,,
veacb101,Veach,Bobby,9/6/12,,,
veacp101,Veach,Peek-A-Boo,08/24/1884,,,
veald001,Veal,Donnie,4/7/09,,,
vealc101,Veal,Coot,7/30/58,,,
vealb101,Veale,Bob,4/16/62,,,
veddl101,Vedder,Lou,9/18/20,,,
vegaj101,Vega,Jesus,9/5/79,,,
veiga101,Veigel,Al,9/21/39,,,
veilb101,Veil,Bucky,4/19/03,,,
velaj001,Velandia,Jorge,6/20/97,,,
velar001,Velarde,Randy,8/20/87,,,
velag001,Velasquez,Guillermo,9/14/92,,,
velav001,Velasquez,Vincent,6/10/15,,,
velaa001,Velazquez,Andrew,9/2/18,,,
velac101,Velazquez,Carlos,7/20/73,,,
velaf101,Velazquez,Freddie,4/20/69,,,
velag002,Velazquez,Gil,9/25/08,,,
velah001,Velazquez,Hector,5/18/17,,,
velee001,Velez,Eugenio,9/5/07,,,
veleo101,Velez,Otto,9/4/73,,,
veltp101,Veltman,Pat,4/17/26,,,
venaw001,Venable,Will,8/29/08,,3/29/18,
venam001,Venable,Max,4/8/79,,,
venam002,Venafro,Mike,4/24/99,,,
vendp001,Venditte,Pat,6/5/15,,,
ventj001,Venters,Jonny,4/17/10,,,
ventm001,Vento,Mike,9/13/05,,,
ventr001,Ventura,Robin,9/12/89,4/6/12,,
ventv101,Ventura,Vince,5/8/45,,,
venty001,Ventura,Yordano,9/17/13,,,
verad001,Veras,Dario,7/31/96,,,
veraj001,Veras,Jose,8/5/06,,,
veraq001,Veras,Quilvio,4/25/95,,,
veraw001,Veras,Wilton,7/1/99,,,
verbe101,Verban,Emil,4/18/44,,,
verbj101,Verbanic,Joe,7/20/66,,,
verbg101,Verble,Gene,4/17/51,,,
verda101,Verdel,Al,4/20/44,,,
verdf101,Verdi,Frank,5/10/53,,,
verda001,Verdugo,Alex,9/1/17,,,
verdr001,Verdugo,Ryan,7/17/12,,,
veret101,Vereker,Tommy,6/17/15,,,
vered001,Veres,Dave,5/10/94,,,
verer001,Veres,Randy,7/1/89,,,
vergj101,Vergez,Johnny,4/14/31,,,
verhd001,VerHagen,Drew,7/19/14,,,
verhj101,Verhoeven,John,7/6/76,,,
verlj001,Verlander,Justin,7/4/05,,,
vermj001,Vermilyea,Jamie,4/22/07,,,
vernm101,Vernon,Mickey,7/8/39,4/10/61,4/12/60,
vernj101,Vernon,Joe,7/20/12,,,
verrl001,Verrett,Logan,4/8/15,,,
versz101,Versalles,Zoilo,8/1/59,,,
veryt001,Veryzer,Tom,8/14/73,,,
veseb101,Veselic,Bob,9/18/80,,,
viaul101,Viau,Lee,04/22/1888,,,10/01/1888
vicid001,Viciedo,Dayan,6/20/10,,,
vicke101,Vick,Ernie,6/29/22,,,
vicks101,Vick,Sammy,9/20/17,,,
vickr101,Vickers,Rube,9/21/02,,,
vickt101,Vickery,Tom,04/21/1890,,,05/28/1890
vicos101,Vico,Sam,4/20/48,,,
victs001,Victorino,Shane,4/2/03,,,
vidaj101,Vidal,Jose,9/5/66,,,
vidrj001,Vidro,Jose,6/8/97,,,
vieit001,Vieira,Thyago,8/14/17,,,
viele001,Vielma,Engelb,4/13/18,,,
ville001,Villacis,Eduardo,5/1/04,,,
villb001,Villafuerte,Brandon,5/23/00,,,
villc001,Villanueva,Carlos,5/23/06,,,
villc002,Villanueva,Christian,9/18/17,,,
ville002,Villanueva,Elih,6/15/11,,,
villh001,Villanueva,Hector,6/1/90,,,
villh002,Villar,Henry,9/10/10,,,
villj001,Villar,Jonathan,7/22/13,,,
villb002,Villarreal,Brayan,4/2/11,,,
villo001,Villarreal,Oscar,3/31/03,,,
villp001,Villarreal,Pedro,9/5/12,,,
villi001,Villegas,Ismael,7/3/00,,,
villr001,Villone,Ron,4/28/95,,,
vilom001,Viloria,Meibrys,9/2/18,,,
vinaf001,Vina,Fernando,4/10/93,,,
vincz001,Vincej,Zach,9/1/17,,,
vincn001,Vincent,Nick,6/26/12,,,
vineb101,Vines,Bob,9/3/24,,,
vined101,Vineyard,Dave,7/18/64,,,
vinik001,Vining,Ken,5/23/01,,,
vinsc101,Vinson,Charlie,9/19/66,,,
vinsr101,Vinson,Rube,9/27/04,,,
vintb101,Vinton,Bill,07/03/1884,,,
violf001,Viola,Frank,6/6/82,,,
violp001,Viola,Pedro,9/8/09,,,
vioxj101,Viox,Jim,5/9/12,,,
virdb101,Virdon,Bill,4/12/55,4/15/72,4/10/68,
virgo001,Virgil,Ozzie,10/5/80,,,
virgo101,Virgil,Ozzie,9/23/56,,4/7/69,
virtj101,Virtue,Jake,07/21/1890,,,
visnj101,Visner,Joe,07/04/1885,,,
vitej101,Vitelli,Joe,5/30/44,,,
vitij001,Vitiello,Joe,4/29/95,,,
vitkj001,Vitko,Joe,9/18/92,,,
vitto101,Vitt,Ossie,4/11/12,4/19/38,,
vittj001,Vitters,Josh,8/5/12,,,
vizca001,Vizcaino,Arodys,8/10/11,,,
vizcj001,Vizcaino,Jose,9/10/89,,,
vizcl001,Vizcaino,Luis,7/23/99,,,
vizqo001,Vizquel,Omar,4/3/89,,3/31/14,
vogeo101,Vogel,Otto,6/5/23,,,
voged001,Vogelbach,Daniel,9/12/16,,,
voger001,Vogelsong,Ryan,9/2/00,,,
vogts001,Vogt,Stephen,4/6/12,,,
voigj001,Voigt,Jack,8/3/92,,4/4/05,
voigo101,Voigt,Ollie,4/19/24,,,
voisb101,Voiselle,Bill,9/1/42,,,
voitl001,Voit,Luke,6/25/17,,,
vollc101,Vollmer,Clyde,5/31/42,,,
volqe001,Volquez,Edinson,8/30/05,,,
volsc001,Volstad,Chris,7/6/08,,,
volzj101,Volz,Jake,9/28/01,,,
vonft101,Von Fricken,Tony,05/09/1890,,,
vonhb101,Von Hoff,Bruce,9/28/65,,,
vonkf101,Von Kolnitz,Fritz,4/18/14,,,
vonod001,Von Ohlen,Dave,5/13/83,,,
vorhc101,Vorhees,Cy,4/17/02,,,
vosbe001,Vosberg,Ed,9/17/86,,,
vosmj101,Vosmik,Joe,9/13/30,,,
vossa101,Voss,Alex,04/17/1884,,,
vossb101,Voss,Bill,9/14/65,,,
votha001,Voth,Austin,7/14/18,,,
vottj001,Votto,Joey,9/4/07,,,
vowir101,Vowinkel,Rip,9/5/05,,,
voylb001,Voyles,Brad,9/8/01,,,
voylp101,Voyles,Phil,9/4/29,,,
vuckp001,Vuckovich,Pete,8/3/75,,4/1/97,
vukog001,Vukovich,George,4/13/80,,,
vukoj101,Vukovich,John,9/11/70,6/11/86,4/5/82,
wachm001,Wacha,Michael,5/30/13,,,
wachp101,Wachtel,Paul,9/18/17,,,
wackc101,Wacker,Charlie,4/28/09,,,
wadat001,Wada,Tsuyoshi,7/8/14,,,
waddr101,Waddell,Rube,09/08/1897,,,
waddj001,Waddell,Jason,5/31/09,,,
waddt001,Waddell,Tom,4/15/84,,,
waddf101,Waddey,Frank,4/16/31,,,
wadeh101,Wade,Ham,9/9/07,,,
wadeb101,Wade,Ben,4/30/48,,,
wadec001,Wade,Cory,4/24/08,,,
wadeg101,Wade,Gale,4/11/55,,,
wadet001,Wade,Terrell,9/12/95,,,
wadej101,Wade,Jake,4/22/36,,,
wader101,Wade,Rip,4/19/23,,,
wadet002,Wade,Tyler,6/27/17,,,
wadsj101,Wadsworth,Jack,05/01/1890,,,
waecd001,Waechter,Doug,8/27/03,,,
wagew101,Wagenhorst,Woody,06/25/1888,,,
wagnb103,Wagner,Butts,04/27/1898,,,
wagnh103,Wagner,Heinie,7/1/02,4/14/30,4/12/27,
wagnc101,Wagner,Charlie,4/19/38,,4/7/70,
wagng101,Wagner,Gary,4/18/65,,,
wagnh102,Wagner,Hal,10/3/37,,,
wagnh001,Wagner,Hector,9/10/90,,,
wagnh101,Wagner,Honus,07/19/1897,6/30/17,4/12/33,
wagnj101,Wagner,Joe,4/14/15,,,
wagnl101,Wagner,Leon,6/22/58,,,
wagnm001,Wagner,Mark,8/20/76,,,
wagnm002,Wagner,Matt,6/5/96,,,
wagnn001,Wagner,Neil,8/30/11,,,
wagnp001,Wagner,Paul,7/26/92,,,
wagnr001,Wagner,Ryan,7/19/03,,,
wagnt001,Wagner,Tyler,5/31/15,,,
wagnb001,Wagner,Billy,9/13/95,,,
wagnb102,Wagner,Bull,6/2/13,,,
wagnb101,Wagner,Bill,7/16/14,,,
wahlk101,Wahl,Kermit,6/22/44,,,
wahlb001,Wahl,Bobby,5/3/17,,,
waind001,Wainhouse,Dave,8/3/91,,,
waina001,Wainwright,Adam,9/11/05,,,
waite101,Waitkus,Eddie,4/15/41,,,
waitr001,Waits,Rick,9/17/73,,3/31/03,
waitc101,Waitt,Charlie,05/25/1875,,,
wakad001,Wakamatsu,Don,5/22/91,4/6/09,3/30/03,
wakeh101,Wakefield,Howard,9/18/05,,,
waked101,Wakefield,Dick,6/26/41,,,
waket001,Wakefield,Tim,7/31/92,,,
wakeb101,Wakefield,Bill,4/18/64,,,
wakec001,Wakeland,Chris,9/4/01,,,
walbm001,Walbeck,Matt,4/7/93,,3/31/08,
walbr101,Walberg,Rube,4/29/23,,,
walce101,Walczak,Ed,9/3/45,,,
waldd101,Waldbauer,Doc,9/24/17,,,
waldj001,Walden,Jordan,8/22/10,,,
waldm002,Walden,Marcus,4/1/18,,,
waldf101,Walden,Fred,6/3/12,,,
waldm001,Walding,Mitch,5/30/18,,,
waldi101,Waldron,Irv,4/25/01,,,
waldk002,Waldrop,Kyle,8/2/15,,,
waldk001,Waldrop,Kyle,9/5/11,,,
walej001,Walewander,Jim,5/31/87,,,
walkb001,Walk,Bob,5/26/80,,,
walkr101,Walker,Rube,4/20/48,9/25/68,4/15/58,
walkt001,Walker,Tony,4/8/86,,,
walkf102,Walker,Frank,9/6/17,,,
walkc002,Walker,Christian,9/17/14,,,
walkt101,Walker,Tillie,6/10/11,,,
walkc001,Walker,Chico,9/2/80,,,
walkd001,Walker,Duane,5/25/82,,,
walke102,Walker,Ed,9/26/02,,,
walke101,Walker,Ernie,4/13/13,,,
walkd102,Walker,Dixie,9/17/09,,,
walkd101,Walker,Dixie,4/28/31,,4/14/53,
walkm102,Walker,Mysterious,6/28/10,,,
walkg102,Walker,George,08/01/1888,,,
walkg101,Walker,Gee,4/14/31,,4/16/46,
walkg001,Walker,Greg,9/18/82,,5/19/03,
walkh102,Walker,Harry,9/25/40,5/28/55,4/10/59,
walkh101,Walker,Hub,4/15/31,,,
walkl101,Walker,Luke,9/7/65,,,
walkj001,Walker,Jamie,4/2/97,,,
walkr102,Walker,Roy,9/16/12,,,
walkj104,Walker,Jerry,7/6/57,,4/9/81,
walkj103,Walker,Johnny,9/19/19,,,
walks101,Walker,Speed,9/15/23,,,
walkk001,Walker,Kevin,4/14/00,,,
walkl001,Walker,Larry,8/16/89,,,
walkm101,Walker,Marty,9/30/28,,,
walkm002,Walker,Mike,6/16/92,,,
walkm001,Walker,Mike,9/9/88,,,
walkf101,Walker,Fleet,05/01/1884,,,
walkn001,Walker,Neil,9/1/09,,,
walko101,Walker,Oscar,09/17/1875,,,
walkp001,Walker,Pete,6/7/95,,4/5/12,
walkt103,Walker,Tom,4/23/72,,,
walkt004,Walker,Taijuan,8/30/13,,,
walkt102,Walker,Tom,9/27/02,,,8/21/05
walkt002,Walker,Todd,8/30/96,,,
walkt003,Walker,Tyler,7/2/02,,,
walkw102,Walker,Walt,05/08/1884,,,
walkw101,Walker,Welday,07/15/1884,,,
walkc101,Walker,Curt,9/17/19,,,
walkb101,Walker,Bill,9/13/27,,,
walkj102,Walkup,Jim,9/22/34,,,
walkj101,Walkup,Jim,4/30/27,,,
walld002,Wall,Donne,9/2/95,,,
wallh101,Wall,Howard,09/13/1873,,,
wallj105,Wall,Joe,9/22/01,,,10/5/01
wallj002,Wall,Josh,7/22/12,,,
wallm101,Wall,Murray,7/4/50,,,
walls101,Wall,Stan,7/19/75,,,
wallb001,Wallace,Brett,7/31/10,,,
wallj104,Wallace,Jack,9/27/15,,,
walld103,Wallace,Dave,7/18/73,,4/25/95,
walld003,Wallace,Derek,8/13/96,,,
walld102,Wallace,Don,4/12/67,,,
walld101,Wallace,Doc,5/2/19,,,
wallh102,Wallace,Huck,6/5/12,,,
walll102,Wallace,Lefty,5/5/42,,,
wallj103,Wallace,Jim,8/24/05,,,
wallj001,Wallace,Jeff,8/21/97,,,
wallm102,Wallace,Mike,6/27/73,,,
wallb101,Wallace,Bobby,09/15/1894,4/12/11,4/13/26,07/14/1895
wallc001,Wallach,Chad,8/27/17,,,
wallt001,Wallach,Tim,9/6/80,,4/5/04,
wallj102,Wallaesa,Jack,9/22/40,,,
walln101,Wallen,Norm,4/20/45,,,
wallt002,Waller,Ty,9/6/80,,4/26/95,
wallr101,Waller,Red,4/27/09,,,
walld001,Walling,Denny,9/7/75,,4/1/96,
wallj101,Wallis,Joe,9/2/75,,,
walll101,Walls,Lee,4/21/52,,4/6/79,
walrl001,Walrond,Les,6/8/03,,,
walsa102,Walsh,Augie,10/2/27,,,
walsa101,Walsh,Austin,4/19/14,,,
walsc001,Walsh,Colin,4/4/16,,,
walsc101,Walsh,Connie,9/16/07,,,
walsd001,Walsh,Dave,8/13/90,,,
walse102,Walsh,Ed,7/4/28,,,
walse101,Walsh,Ed,5/7/04,5/15/24,4/18/23,4/12/22
walsj108,Walsh,Jimmy,8/26/12,,,
walsj107,Walsh,Junior,9/14/46,,,
walsj106,Walsh,Jim,8/25/21,,,
walsj105,Walsh,John,6/22/03,,,
walsj104,Walsh,Joe,10/8/10,,,
walsj103,Walsh,Joe,7/1/38,,,
walsj102,Walsh,Joe,09/03/1891,,,
walsd101,Walsh,Dee,4/10/13,,,
walsj101,Walsh,Jimmy,4/25/10,,,
walst101,Walsh,Tom,8/15/06,,,
walsw101,Walsh,Walt,5/4/20,,,
waltg001,Walter,Gene,8/9/85,,,
waltb101,Walter,Bernie,8/16/30,,,
waltr102,Walters,Roxy,9/16/15,,,
waltc101,Walters,Charlie,4/11/69,,,
waltd001,Walters,Dan,6/1/92,,,
waltf101,Walters,Fred,4/17/45,,,
waltk101,Walters,Ken,4/12/60,,,
waltm001,Walters,Mike,7/8/83,,,
waltp001,Walters,P.J.,4/17/09,,,
waltb102,Walters,Bucky,9/17/31,8/6/48,4/18/50,5/1/42
waltz001,Walters,Zach,9/6/13,,,
waltb001,Walton,Bruce,5/11/91,,6/7/02,
waltd101,Walton,Danny,4/20/68,,,
waltj001,Walton,Jerome,4/4/89,,,
waltr101,Walton,Reggie,6/13/80,,,
wambb101,Wambsganss,Bill,8/4/14,,,
wanel101,Waner,Lloyd,4/12/27,,,
wanep101,Waner,Paul,4/13/26,,5/20/65,
wangc001,Wang,Chien-Ming,4/30/05,,,
wangw001,Wang,Wei-Chung,4/14/14,,,
wannj101,Wanner,Jack,9/28/09,,,
wannp101,Wanninger,Pee-Wee,4/22/25,,,
wantd101,Wantz,Dick,4/13/65,,,
wapns001,Wapnick,Steve,4/14/90,,,
warda101,Ward,Aaron,8/14/17,,,
wardb001,Ward,Bryan,7/3/98,,,
wardc102,Ward,Chuck,4/11/17,,,
wardc101,Ward,Chris,9/10/72,,,
wardc002,Ward,Colin,9/21/85,,,
wardd002,Ward,Daryle,5/14/98,,,
wardp103,Ward,Piggy,06/12/1883,,,
wardg001,Ward,Gary,9/3/79,,4/2/01,
wardj105,Ward,Jim,08/03/1876,,,
wardr101,Ward,Rube,4/28/02,,,
wardj104,Ward,John,05/23/1884,,,
wardj103,Ward,Jay,5/6/63,,4/6/87,
wardm101,Ward,Monte,07/15/1878,06/01/1880,,09/21/1888
wardj106,Ward,John,09/19/1885,,,
wardj102,Ward,Joe,4/24/06,,,
wardh101,Ward,Hap,5/18/12,,,
wardt002,Ward,Taylor,8/14/18,,,
wardk001,Ward,Kevin,5/10/91,,,
wardp102,Ward,Pete,9/21/62,,4/7/78,
wardp101,Ward,Preston,4/20/48,,,
wardd101,Ward,Dick,5/3/34,,,
wardc003,Ward,Colby,7/27/90,,,
wardd001,Ward,Duane,4/12/86,,,
wardt001,Ward,Turner,9/10/90,,4/1/13,
wardj101,Warden,Jon,4/11/68,,,
wardc001,Wardle,Curt,8/30/84,,,
warej001,Ware,Jeff,9/2/95,,,
wareb101,Wares,Buzzy,9/15/13,,4/15/30,
warhj101,Warhop,Jack,9/19/08,,,
warmc101,Warmoth,Cy,8/31/16,,,
warnl101,Warneke,Lon,4/18/30,,,5/13/40
warne101,Warner,Ed,7/2/12,,,
warnf101,Warner,Fred,04/21/1875,,,
warnh102,Warner,Hooks,8/21/16,,,
warnj104,Warner,Jack,4/10/62,,,
warnj102,Warner,Jackie,4/12/66,,,
warnj103,Warner,Jack,04/23/1895,,,08/15/1896
warnj101,Warner,Jack,9/24/25,,,
warnh101,Warnock,Hal,9/2/35,,,
warra001,Warren,Adam,6/29/12,,,
warrb102,Warren,Bennie,9/13/39,,,
warrm001,Warren,Mike,6/12/83,,,
warrt101,Warren,Tommy,4/18/44,,,
warrb101,Warren,Bill,4/30/14,,,
warsr101,Warstler,Rabbit,7/24/30,,,
wartd101,Warthen,Dan,5/18/75,,4/9/91,
warwc101,Warwick,Carl,4/11/61,,,
warwb101,Warwick,Bill,7/18/21,,,
wasdj101,Wasdell,Jimmy,9/3/37,,,
wasdj001,Wasdin,John,8/24/95,,,
wasel101,Wasem,Link,5/5/37,,,
washg103,Washburn,George,5/4/41,,,
washg101,Washburn,Greg,6/7/69,,,
washj001,Washburn,Jarrod,6/2/98,,,
washl102,Washburn,Libe,5/30/02,,,
washr101,Washburn,Ray,9/20/61,,,
washb101,Washer,Buck,4/25/05,,,
washc001,Washington,Claudell,7/5/74,,,
washd001,Washington,David,6/14/17,,,
washr002,Washington,Rico,4/1/08,,,
washh101,Washington,Herb,4/4/74,,,
washl101,Washington,LaRue,9/7/78,,,
washr001,Washington,Ron,9/10/77,4/2/07,4/1/96,
washg102,Washington,George,4/17/35,,,
washu001,Washington,U L,9/6/77,,,
wasim001,Wasinger,Mark,5/27/86,,,
waslg101,Waslewski,Gary,6/11/67,,,
wasse001,Wassermann,Ehren,7/20/07,,,
waszb001,Waszgis,B.J.,7/29/00,,,
wates101,Waterbury,Steve,9/14/76,,,
watef102,Waterman,Fred,05/05/1871,04/18/1872,,08/08/1873
watec001,Waters,Chris,8/5/08,,,
watef101,Waters,Fred,9/20/55,,,
wathd001,Wathan,Dusty,9/24/02,,3/29/18,
wathj001,Wathan,John,5/26/76,8/27/87,4/8/86,
watkd101,Watkins,Dave,4/9/69,,,
watkg101,Watkins,George,4/15/30,,,
watke101,Watkins,Ed,9/6/02,,,
watkb102,Watkins,Bob,9/6/69,,,
watks001,Watkins,Scott,8/1/95,,,
watks002,Watkins,Steve,8/21/04,,,
watkt001,Watkins,Tommy,8/10/07,,,
watkl001,Watkins,Logan,8/4/13,,,
watkb101,Watkins,Bill,08/01/1884,09/09/1884,,
watkp001,Watkins,Pat,9/9/97,,,
watln101,Watlington,Neal,7/10/53,,,
watsa001,Watson,Allen,7/8/93,,,
watst001,Watson,Tony,6/8/11,,,
watsa101,Watson,Art,5/19/14,,,
watsb002,Watson,Brandon,8/9/05,,,
watsd101,Watson,Doc,9/3/13,,,
watsm103,Watson,Mule,7/4/18,,,
watsj101,Watson,Johnny,9/26/30,,,
watsm001,Watson,Mark,5/19/00,,,
watsm002,Watson,Matt,9/12/03,,,
watsm102,Watson,Milt,7/26/16,,,
watsb001,Watson,Bob,9/9/66,,4/8/86,
watsm101,Watson,Mother,05/19/1887,,,
watta101,Watt,Allie,10/3/20,,,
watte101,Watt,Eddie,4/12/66,,,
wattf101,Watt,Frank,4/14/31,,,
watwj101,Watwood,Johnny,4/16/29,,,
waugj101,Waugh,Jim,4/19/52,,,
way-b101,Way,Bob,4/12/27,,,
wayef101,Wayenberg,Frank,8/25/24,,,
wayng001,Wayne,Gary,4/7/89,,,
waynj001,Wayne,Justin,9/3/02,,,
weafk101,Weafer,Ken,5/29/36,,,
weatr101,Weatherly,Roy,6/27/36,,,
weatd001,Weathers,David,8/2/91,,,
weava101,Weaver,Art,9/14/02,,,
